rawfile,dr.cfg
material,loadscreen_mp_dr_bananaphone
material,loadscreen_mp_dr_bananaphone_v2
material,loadscreen_mp_deathrun_darkness
material,loadscreen_mp_deathrun_dungeon
material,loadscreen_mp_deathrun_glass
material,loadscreen_mp_deathrun_long
material,loadscreen_mp_deathrun_grassy
material,loadscreen_mp_deathrun_poison
material,loadscreen_mp_deathrun_portal
material,loadscreen_mp_deathrun_short_v4
material,loadscreen_mp_deathrun_supermario
material,loadscreen_mp_deathrun_takecare
material,loadscreen_mp_deathrun_watchit
material,loadscreen_mp_deathrun_watchit_v2
material,loadscreen_mp_deathrun_watchit_v3
material,loadscreen_mp_deathrun_portal_v3
material,loadscreen_mp_deathrun_grassy_v4
material,loadscreen_mp_deathrun_rainy_v2
material,hud_mw2_magnum
fx,deathrun/spray26
fx,deathrun/spray27
fx,deathrun/spray28
fx,deathrun/spray29
fx,deathrun/spray30
fx,deathrun/spray31
fx,deathrun/spray32
fx,deathrun/spray33
fx,deathrun/spray34
fx,deathrun/spray35
fx,none
fx,sprint for longer distances.
fx,longer breath for steadier aim.
fx,increased bullet damage.
fx,increased hipfire accuracy.
fx,increased rate of fire.
fx,faster reloading.
fx,increased health.
menufile,ui_mp/scriptmenus/dr_characters.menu
menufile,ui_mp/scriptmenus/dr_sprays.menu
menufile,ui_mp/scriptmenus/dr_weapons.menu
menufile,ui_mp/scriptmenus/dr_abilities.menu
rawfile,maps/mp/mp_deathrun_supermario_fx.gsc
rawfile,maps/createfx/mp_deathrun_supermario_fx.gsc
rawfile,vision/mp_deathrun_supermario.vision
